gasolinac,al,Prophet,36906.62651,38964.21105,37907.01511,36396.52674,37903.82062,40278.46326,40919.87516,41686.22746,39603.15521,45272.48777,43013.80515,36830.86773
gasolinac,am,Prophet,43716.42284,51043.05871,52831.60531,51126.33408,52535.90788,58067.25493,54972.37902,56756.88242,51814.72484,55848.1836,47107.01194,43503.99807
gasolinac,ap,Prophet,14693.08703,15842.79983,16141.43672,15866.14587,16311.97343,17330.59345,17192.586,17060.46905,16319.41288,17203.4958,15554.32498,14665.6195
gasolinac,ba,Prophet,177807.0688,181179.1848,178936.4619,182920.4579,182672.2194,184361.9196,186904.3727,193192.6723,180385.7399,211328.9526,206630.3465,178258.5335
gasolinac,ce,Prophet,107354.1726,112909.5336,114992.3928,113079.2439,121486.0622,124360.4549,122100.7643,124903.7371,117052.7905,131695.6095,123251.3841,106517.5231
gasolinac,df,Prophet,80949.6556,88028.06556,88697.11488,86863.01243,84957.97073,89382.12739,87824.46855,89295.36624,86282.54147,91218.25508,80401.39203,80830.33497
gasolinac,es,Prophet,81423.0971,82158.37986,81023.64497,80421.17023,82487.95758,83388.73189,82468.65709,84236.77144,81606.96833,87993.40368,86908.53827,81354.94422
gasolinac,go,Prophet,114906.6078,127435.2465,124358.0942,117938.9153,128403.6599,126432.5241,124334.5867,127552.2116,118633.3652,142595.6353,125457.7666,115082.4774
gasolinac,ma,Prophet,75520.78191,79152.99235,79586.4454,79396.8366,85251.29507,87543.99252,85821.7462,86630.11784,82011.74878,91567.1334,84751.18267,75018.26771
gasolinac,mg,Prophet,333877.9122,372519.5148,368944.25,354712.7436,391585.9488,384518.0738,369647.2459,384843.5148,350773.533,430165.8672,374133.2971,334176.8922
gasolinac,ms,Prophet,58268.54096,66035.37923,63743.96256,60010.33157,64313.49785,66025.43252,66923.08799,68334.63996,62989.38388,74454.4473,64635.00727,58173.89292
gasolinac,mt,Prophet,49679.67371,52594.20932,54596.70689,54578.30372,52766.92956,53385.5244,54396.69176,55152.58312,55700.59872,52484.3259,56527.58344,52572.15076
gasolinac,pa,Prophet,108237.499,106345.3291,107252.3815,110336.759,122410.9669,118448.4145,119659.9192,120936.7635,112061.8421,123051.1487,109026.2639,99220.94843
gasolinac,pb,Prophet,54745.57423,59192.2423,59432.21811,61109.88082,60339.87068,63003.62141,63277.01187,64432.67207,60281.29,67766.47617,63639.23529,54934.56228
gasolinac,pe,Prophet,103364.9218,110467.7075,109785.0149,107613.3216,110636.6442,116200.0279,116568.645,123417.999,113891.0199,127906.0947,118726.5813,103056.9501
gasolinac,pi,Prophet,40705.32911,43092.86098,44268.62151,43899.3025,48004.34007,48535.59948,47704.24072,48042.29846,45505.90088,52521.04659,49439.58162,40550.88616
gasolinac,pr,Prophet,253362.5687,274487.2581,268630.7576,258648.6211,269893.8294,275011.4048,268884.4033,278620.8196,263853.5291,308286.446,269237.5094,253418.755
gasolinac,rj,Prophet,171759.923,180734.5348,174205.6548,165540.4172,175704.6383,182262.9862,179983.0931,190196.5933,177207.7456,215962.2662,188400.0717,171577.4813
gasolinac,rn,Prophet,49630.39069,51516.47539,52721.77821,51303.39478,53068.61936,55544.39443,54449.79379,56237.21773,52739.99435,60016.56464,56924.42088,49775.47383
gasolinac,ro,Prophet,34315.383,36868.31606,37615.14266,37782.67567,39510.05473,40659.90719,40112.06407,39844.03286,37783.15114,40554.13435,36480.73187,34159.4223
gasolinac,rr,Prophet,14577.51812,15588.71263,15385.63224,14836.61679,15184.77705,16112.19771,16278.71767,16202.69569,15931.95773,16687.55482,15254.16279,14583.75064
gasolinac,rs,Prophet,282505.7566,302031.8472,294812.9385,284523.8093,298135.0077,303419.6504,300113.0831,315526.3067,301732.756,331320.3608,320053.6068,281781.7627
gasolinac,sc,Prophet,248791.7012,247630.9549,239383.7189,232823.5394,242431.9135,246706.0327,245006.3335,252840.1169,248895.6876,276738.2734,267817.2748,248379.2426
gasolinac,se,Prophet,31131.69295,32824.9097,32401.98827,32346.84399,31647.69221,33704.91965,34035.809,34758.0064,32680.46216,36773.52716,35037.58569,31232.85695
gasolinac,sp,Prophet,787072.4103,856406.3767,843134.0942,808197.7981,812683.6076,841163.8903,822517.602,863025.1613,817203.4181,924955.6834,815129.5438,785818.8248
gasolinac,to,Prophet,29700.47023,32231.2252,32936.50493,32634.30815,36286.43001,34500.5328,33513.19197,33107.53288,30790.63339,35328.42094,32489.22417,29566.93287
glp,ac,Prophet,3044.428568,3173.897965,3207.228669,3104.171632,3140.016421,3169.352635,3065.640834,3131.406012,3123.189158,3233.599453,3103.605334,3046.7952
glp,al,Prophet,13879.95318,14355.08856,14984.45367,14694.94304,15712.61972,15820.32354,15430.10998,15466.43379,14882.69698,15643.95734,14798.535,13888.96804
glp,am,Prophet,14178.65543,14880.34934,15109.12608,14666.52498,14866.25114,15090.33589,14674.81086,14804.91022,14760.95952,15172.51557,14727.79329,14180.51999
glp,ap,Prophet,2549.497814,2706.633235,2752.835156,2688.574739,2684.271174,2707.095174,2635.930671,2693.515533,2608.054197,2779.217533,2623.840333,2552.698698
glp,ba,Prophet,67863.5531,72713.08711,76888.93777,77317.37705,82130.69375,82980.66157,79031.29876,77780.33214,74134.51835,77981.23041,72947.63981,67949.25125
glp,ce,Prophet,40290.97506,42251.8184,43465.61905,43328.64107,44302.49467,44597.76179,43421.57582,43259.45618,42549.90262,44250.3295,42281.0027,40328.20894
glp,df,Prophet,13243.57409,14298.02723,14726.14278,14389.74778,14921.78046,14922.06788,14194.90317,14168.74086,13883.78489,14715.911,13357.11659,13239.6312
glp,es,Prophet,20434.84673,22160.71382,23662.33518,23445.38369,24545.07913,24770.86168,23430.94664,23448.91632,22462.37305,23725.19025,21810.88014,20460.17952
glp,go,Prophet,45435.77962,47167.1581,48609.04353,48504.70786,49436.68079,49574.30446,46665.99952,47395.44619,47019.04346,49287.60782,47445.09139,45475.37582
glp,ma,Prophet,25107.18429,26437.62545,26879.25131,26176.76414,26689.17088,26837.38052,26154.30451,26213.65174,25883.97608,26881.08041,26073.19465,25123.30503
glp,mg,Prophet,99688.3301,104164.1063,108681.128,108980.4093,111353.7536,111601.2277,106784.0063,106083.2602,104165.3553,108404.4095,102094.0754,99651.52811
glp,ms,Prophet,13862.09054,14647.00274,15560.44139,15450.80102,16189.41409,15997.11144,15116.70665,15069.85259,14567.26367,15117.34085,14198.657,13887.89043
glp,mt,Prophet,18565.10871,20348.01538,19973.69132,19773.41847,19938.73935,20507.47737,20301.36347,19797.01264,19974.35126,19218.1822,20063.51954,19116.2874
glp,pa,Prophet,33818.20342,32971.87608,33513.91236,32955.28146,32644.45299,33048.64207,32570.78925,33539.50883,32504.11315,34227.21753,31988.30524,31478.53046
glp,pb,Prophet,19092.42023,20062.7917,20750.73559,20568.14866,21867.68553,22071.87066,21179.9746,21214.50615,20492.05268,21233.95746,20119.62725,19116.00729
glp,pe,Prophet,39134.60126,42098.83137,44063.21173,43468.11418,46415.58042,47451.82037,45120.53368,45286.60646,43082.24892,45906.57135,41408.0168,38970.45523
glp,pi,Prophet,13365.41418,14195.08802,14477.64903,14120.3555,14400.77422,14476.02527,14145.83832,14083.66094,13811.19066,14356.52867,14107.66273,13376.49663
glp,pr,Prophet,75411.34636,80309.28204,87192.93593,87345.16183,90397.47429,88955.78795,85799.76054,84660.09835,82160.6368,82633.83111,76939.22141,75437.71434
glp,rj,Prophet,72197.0528,78399.76728,83503.44121,84005.56175,86912.23811,87741.80614,83724.45207,83915.87298,79527.61985,85921.75751,75127.01873,72174.10452
glp,rn,Prophet,16173.78424,16717.62946,17225.44623,17090.85036,17965.28215,18008.4282,17499.63322,17463.79277,17090.55516,17733.17839,16981.33805,16191.68776
glp,ro,Prophet,7181.866261,7545.674675,7664.915251,7448.004027,7678.787955,7689.153948,7374.73879,7537.453175,7456.591732,7917.055963,7209.756479,7182.077059
glp,rr,Prophet,2296.180858,2423.669046,2510.141155,2487.913188,2520.395721,2510.26934,2442.245177,2409.397124,2397.078954,2502.035646,2362.1679,2301.529085
glp,rs,Prophet,56941.92093,64956.40885,71135.57586,73049.20846,75644.08196,74420.98168,70687.27505,69379.62639,66240.71038,64529.05696,59296.27867,56920.45253
glp,sc,Prophet,41408.59929,44906.79337,47977.83035,47613.88243,50187.89511,49605.85657,47616.08827,47564.94843,45520.16359,45278.21018,42958.3722,41466.14901
glp,se,Prophet,10374.19179,11139.33056,11816.4561,11607.8893,12453.38118,12599.13839,12060.77705,12090.58334,11552.07514,11995.09204,11110.91808,10381.15975
glp,sp,Prophet,249451.7607,264540.0224,277253.7186,278294.5911,284409.1938,286212.4542,277791.0801,276136.2953,269036.0347,273394.7125,254044.2902,249698.3795
glp,to,Prophet,6932.723917,7251.783897,7302.968608,7023.110313,7223.198533,7285.056691,7066.859145,7173.604425,7127.118266,7454.106444,7184.572631,6943.965975
oleodiesel,ac,Prophet,12529.91721,12901.2112,13395.53825,14087.3089,14777.07128,15532.47028,15371.15448,15539.26934,14349.79386,13636.9431,14073.53737,12545.72544
oleodiesel,al,Prophet,34384.76707,30064.91402,28519.0164,27133.70335,28156.37488,29305.70784,31547.92699,37181.24019,39070.58451,39973.70716,38442.32571,34432.06659
oleodiesel,am,Prophet,78664.38604,81612.85624,83440.72878,83271.89683,85530.97731,89153.7763,86543.99686,87396.43993,84624.44566,84668.85376,79911.27112,78310.55736
oleodiesel,ap,Prophet,8208.33809,7987.948531,8359.718612,8506.829459,8891.516152,9558.815655,9426.021932,10148.81414,10458.64757,10026.94303,8819.958949,8180.295474
oleodiesel,ba,Prophet,237642.9318,265220.1407,269737.5344,257399.5414,270512.5961,279885.8007,272595.1815,279775.2966,268783.4468,265669.4081,249473.4219,237493.4469
oleodiesel,ce,Prophet,84139.82831,83181.03759,86629.06038,86514.5196,91658.15163,95156.32739,93886.23189,95281.73527,93039.99878,94585.16673,90075.92438,83980.3061
oleodiesel,df,Prophet,28507.46023,32909.98507,33750.46603,32240.37633,33399.99647,35141.31959,34797.10296,35588.38614,32885.44307,32363.97037,29302.80677,28500.30669
oleodiesel,es,Prophet,101405.0579,107467.1435,110393.9477,108466.5349,110764.3399,115639.2678,110757.8936,112123.0708,105980.7864,107027.5534,106549.585,101277.8079
oleodiesel,go,Prophet,247864.101,269067.0108,268039.6986,272602.3063,291384.2133,300331.7559,293737.5713,301971.3681,273887.9177,240296.1169,229366.9285,247737.1975
oleodiesel,ma,Prophet,110469.7554,121193.3019,122224.4181,124512.2422,134963.7148,139624.2605,135333.7611,138945.727,135404.9782,137438.2937,124376.4403,110352.7931
oleodiesel,mg,Prophet,569224.1801,629298.0776,656325.8628,644786.2193,674488.5179,700590.0935,685868.1707,691430.6769,649129.5553,608856.851,573136.332,568973.2423
oleodiesel,ms,Prophet,149923.8292,149952.6656,146294.2096,151617.6912,165342.0459,176767.9269,169518.1594,170631.2743,155605.2529,138838.4552,135789.9254,150365.879
oleodiesel,mt,Prophet,286029.2078,336083.4655,305156.1425,276984.5014,302899.1352,329046.364,335096.4196,329317.5682,329280.107,295499.6131,255827.3912,254897.6262
oleodiesel,pa,Prophet,226361.794,217083.3913,228524.8999,238556.5589,252955.2548,257819.0686,250638.7684,257969.044,246586.8957,245818.5867,229802.1793,215141.0852
oleodiesel,pb,Prophet,33119.29361,32934.99489,33693.30121,32434.21123,34999.04818,38193.77069,38670.24032,39950.54013,38890.50434,39684.97797,36656.89409,33029.27709
oleodiesel,pe,Prophet,122111.6133,121298.7294,122128.2169,119650.1661,122048.4503,126571.019,129756.3215,134906.2755,133715.9448,133783.9438,129462.1388,121962.0444
oleodiesel,pi,Prophet,43224.17106,48350.83148,50557.80205,50354.19328,53766.07285,54809.26235,53015.12593,54034.90395,52772.98354,53940.85177,48126.45522,43136.46679
oleodiesel,pr,Prophet,480843.4187,503527.0214,494867.0107,490650.1083,514657.5712,536459.1194,524300.7935,524653.3783,493889.2364,464226.3695,457395.3548,481404.6675
oleodiesel,rj,Prophet,195141.4649,202544.92,209741.3966,206769.1582,210541.4094,218546.759,212746.2158,216284.7945,207590.8719,212883.6981,202005.4976,194767.7979
oleodiesel,rn,Prophet,37043.12908,36540.08372,37269.98463,37078.99942,38425.46277,39757.01579,39743.21365,40977.74164,40457.7849,41139.42612,39962.32591,37019.47659
oleodiesel,ro,Prophet,60666.99068,70024.52519,74242.53704,77438.06615,86757.45258,88967.77209,81709.19134,86462.61198,82455.17223,74441.85139,60602.48891,60885.97338
oleodiesel,rr,Prophet,27879.25316,29057.45935,24916.8665,21400.50249,20589.22387,22270.23637,26268.57425,27586.89595,28196.06119,30274.48724,27725.25629,28144.27591
oleodiesel,rs,Prophet,282644.8844,359121.5169,330927.353,301306.1176,304162.0963,324265.9573,323508.6591,351419.5564,345385.6091,312045.174,291439.3995,283709.3585
oleodiesel,sc,Prophet,234698.9985,249829.3784,249679.8499,240118.6763,247148.1258,255666.5738,250402.3369,252759.5383,246746.8944,236950.6889,234702.3526,234684.2369
oleodiesel,se,Prophet,29750.74181,30882.34051,31888.25373,29851.62635,29991.82458,31660.36125,31985.01097,33152.04569,32785.70752,33424.85336,31937.94915,29694.48713
oleodiesel,sp,Prophet,889105.82,1023916.327,1099961.099,1103646.153,1157068.656,1208951.815,1155732.408,1175149.778,1079925.438,978980.2247,885775.1823,889010.4226
oleodiesel,to,Prophet,90410.70939,103040.322,105499.8126,104498.8324,109551.4503,111720.5982,109150.3881,111450.7724,107997.5693,103477.9101,93312.9062,90449.11806
